,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-01-01,316.3524929289706,0.566666675110658,0.3095833264136066,0.4886287376561995,0.07573791475336596,337.6134743691121
1993-01-02,175.87457940223007,0.36250000540167093,0.24999999441206455,0.29143624263770107,0.07999583131246861,324.55039041531563
1993-01-03,145.65124674444087,0.30000000447034836,0.23458332808998725,0.22410457767197536,0.08499999785271939,372.7381010374423
1993-01-04,122.19208060212743,0.32083333811412257,0.22041666173997024,0.2207679110896,0.0914633310227752,391.24814358328877
1993-01-05,112.13458082693008,0.27500000409781933,0.2137499952223152,0.17251541230856068,0.09634999756599427,385.80814332490263
1993-01-06,140.02916353677088,0.3458333384866516,0.2312499948311597,0.24578582712426092,0.099474580820394,385.524893311449
1993-01-07,301.69207658998977,0.4291666730617483,0.30333332655330497,0.3273099917314539,0.10167874743137872,389.4864768329474
1993-01-08,190.95124573190697,0.3250000048428774,0.25708332758707303,0.21673582785812565,0.10505999734596116,423.81868679697317
1993-01-09,157.21582981928563,0.3166666713853677,0.23999999463558197,0.20868457806151733,0.10894208058122483,408.8755610872128
1993-01-10,135.77666363182166,0.283333337555329,0.22791666157233217,0.16747666243585022,0.10807499726979586,369.9343092376027
1993-01-11,115.02041409576002,0.21250000316649675,0.21541666185172895,0.13124333001784785,0.10648791397655562,375.9238095220887
1993-01-12,102.0074977199547,0.21250000316649675,0.2087499953340739,0.09548041425462846,0.10628833064826419,377.94830961824727
1993-01-13,171.43832950138798,0.37916667231669027,0.24708332781059048,0.26946624319270995,0.10485541401779604,355.1785585367422
1993-01-14,265.0441607424679,0.3916666725029548,0.29083332683270174,0.2785354096302702,0.10346666405287881,373.0645177196129
1993-01-15,192.62874569441192,0.3416666717578967,0.25833332755913335,0.24613124378220164,0.10493333068249437,392.054935288276
1993-01-16,213.78207855493142,0.3250000048428774,0.2687499939929694,0.2099358280299081,0.10503249734665587,374.0887261015935
1993-01-17,170.0537461990025,0.22083333662400642,0.24666666115323702,0.14009791312749562,0.10421916403386906,361.4728921690403
1993-01-18,179.40416265667105,0.2083333364377419,0.2524999943561852,0.1077474972780692,0.10264291407368849,354.6074751762838
1993-01-19,158.95207978047742,0.38750000577419996,0.2433333278944095,0.2785270762971474,0.10263083074066041,381.403184782345
1993-01-20,1203.765389760413,1.445833354877929,0.5329166547550509,1.3434199660623563,0.10312833072809251,385.3825183046865
1993-01-21,490.10915571187314,0.6375000094994903,0.3674999917857349,0.5214179034945422,0.10619916398385006,409.42268611319986
1993-01-22,493.0570723126487,0.5125000076368451,0.3691666584151487,0.3938212400512384,0.10780666394324119,396.423977162461
1993-01-23,250.8229110603376,0.3583333386729161,0.2841666603150467,0.23253666079229637,0.10749624728441631,376.73893456080503
1993-01-24,199.05249555082992,0.26666667064030963,0.2624999941326678,0.15372041278336232,0.10709833062780187,382.3086431586853
1993-01-25,176.73166271640608,0.20000000298023224,0.24999999441206455,0.08819333110538234,0.10709499729455274,394.723310415017
1993-01-26,156.76832982928804,0.20000000298023224,0.24083332795028886,0.072577081499882,0.10793874727323782,388.791560133274
1993-01-27,139.93124687229283,0.20000000298023224,0.23083332817380628,0.0677270816224033,0.1059779139894393,342.8933496198927
1993-01-28,126.02291384983498,0.16666666915019354,0.22208332836938402,0.05679791523183061,0.1005566641263916,291.69918052163365
1993-01-29,113.54374746209942,0.10000000149011612,0.21416666187966862,0.049682915411570626,0.0936662476337915,272.60292961461045
1993-01-30,104.65083099420492,0.10000000149011612,0.20999999530613422,0.04400124888843493,0.08746416445713596,246.64522004835212
1993-01-31,96.3470811798082,0.10000000149011612,0.2024999954737723,0.043929998890234856,0.08003583131145812,201.15884288786523
1993-02-01,88.78874801541679,0.10000000149011612,0.19999999552965164,0.02738374930822829,0.07155374819240023,173.9972582644259
1993-02-02,81.3312481821049,0.10000000149011612,0.19208332903993627,0.01667666624537863,0.0645629150356702,166.37717456915803
1993-02-03,78.81749823829159,0.10000000149011612,0.18999999575316906,0.00712999981988105,0.059190415171390974,163.69217444162737
1993-02-04,83.56333146554728,0.10000000149011612,0.19374999566935003,0.0,0.05507124860878321,157.49979914750534
1993-02-05,137.627913590443,0.10416666821887095,0.22791666157233217,0.01990708283043811,0.05146833203313387,150.24654880299445
1993-02-06,176.1795793954128,0.033333333830038704,0.24999999441206455,0.0009399999762536027,0.048777498767776706,152.1461738932218
1993-02-07,132.14999704621732,0.008333333457509676,0.225833328285565,0.0003995833232390093,0.047197915474347006,157.74571582585244
1993-02-08,353.9266587557892,0.12083333513389032,0.317499992903322,0.07067833154784846,0.046316665496609254,162.23596603912787
1993-02-09,311.67957636675175,0.10416666821887095,0.30791665978419286,0.047779165459663396,0.04598083217175978,159.45279924026786
1993-02-10,193.82916233424717,0.10000000149011612,0.25916666087384027,0.058248748528512806,0.04514249885960453,151.1087571772805
1993-02-11,231.1633281664302,0.17916666933645806,0.27458332719591755,0.12640249680680427,0.04553874884959441,183.99655040603344
1993-02-12,158.45332979162535,0.10000000149011612,0.2404166612929354,0.03395208247563156,0.047692915461842254,195.29625927607412
1993-02-13,130.30541375411363,0.10000000149011612,0.2249999949708581,0.028409999282303033,0.04972916541040225,200.05084283523806
1993-02-14,114.38499744329602,0.10000000149011612,0.2158333285090824,0.014252916306607707,0.0515349986981164,202.15034293495896
1993-02-15,102.31124771316536,0.10000000149011612,0.20999999530613422,0.010630416398119754,0.05259791533793153,196.27855098939713
1993-02-16,91.60333128583927,0.10000000149011612,0.19999999552965164,0.01161999970645411,0.05274458200089308,186.50834219200382
1993-02-17,116.88416405410196,0.2625000039115548,0.21624999516643584,0.21045832801670863,0.05303583199353549,206.92646816181272
1993-02-18,209.98582863978422,0.23333333681027094,0.2649999940767884,0.18925249521907972,0.05536708193464316,234.5507194738942
1993-02-19,326.87082602720085,0.4041666726892193,0.313749992987141,0.34149457470645456,0.06015291514707618,275.5890964231124
1993-02-20,277.5208271302593,0.3416666717578967,0.29499999340623617,0.27315290976624357,0.06544333168009568,284.2031384989241
1993-02-21,200.56707885030968,0.29583333774159354,0.2624999941326678,0.22927957754124387,0.06993208156670032,303.64276442225673
1993-02-22,189.25374576984905,0.3375000050291419,0.25624999427236617,0.24806166040010189,0.07458416478251213,314.1585565883967
1993-02-23,284.95999363064766,0.46250000689178705,0.2983333266650637,0.36677499073448416,0.07922833133185729,342.94855795584834
1993-02-24,181.29082928116745,0.2541666704540451,0.2524999943561852,0.16294707921694376,0.0863866644843559,393.97689371289744
1993-02-25,138.01749691506848,0.20000000298023224,0.23083332817380628,0.0943416642833957,0.09359249763565458,399.1357272912622
1993-02-26,121.36416395396616,0.18333333606521288,0.2199999950826168,0.06528999835063587,0.09814374752068034,386.799685038665
1993-02-27,107.38791426635969,0.20000000298023224,0.21083332862084112,0.07833166468784232,0.09978749747915572,355.00514186183864
1993-02-28,99.02208112001729,0.18333333606521288,0.20749999536201358,0.06543583168028515,0.09687291421945095,297.9912224871562
1993-03-01,91.91833127879848,0.18333333606521288,0.19999999552965164,0.07350249814317067,0.0907308310412797,258.172012262512
1993-03-02,90.90041463488403,0.14583333550641933,0.19999999552965164,0.06453749836964562,0.08426874787119232,239.9902613989252
1993-03-03,91.52291462097007,0.15833333569268385,0.19999999552965164,0.08556791450503927,0.07918708133289935,243.36055322567213
1993-03-04,89.59333133076628,0.10000000149011612,0.19999999552965164,0.028460415947696067,0.0760479147455347,246.72122005196192
1993-03-05,83.63166479735325,0.10000000149011612,0.19541666229876378,0.018347916203159304,0.07398999813085538,247.53076175707974
