,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-01-01,63.30416525170828,0.10416666821887095,1.6349999634549022,0.0,0.12534583016683123,546.1612342745988
1993-01-02,49.72374888858758,0.20000000298023224,1.3904166355884324,0.0,0.16843332907834943,652.5200309930369
1993-01-03,51.51333218192061,0.20000000298023224,1.406249968567863,0.0,0.18587791197099554,678.6556572344125
1993-01-04,52.111248835222796,0.20000000298023224,1.4124999684281647,0.0,0.19121541183615895,696.3531997416673
1993-01-05,52.27874883147888,0.20000000298023224,1.413749968400225,0.0,0.18374666202483544,644.9152389651621
1993-01-06,52.39166549562166,0.20000000298023224,1.4154166350296389,0.0,0.18542541198242665,672.2383652629409
1993-01-07,59.732915331531935,0.20000000298023224,1.4737499670591205,0.0,0.1762591622139856,629.8997382519641
1993-01-08,58.729998687282205,0.20000000298023224,1.4670833005414654,0.0,0.1894412452143115,702.9829917232322
1993-01-09,56.6583320669209,0.20000000298023224,1.4516666342193882,0.0,0.19536499506466498,698.0610331561184
1993-01-10,56.12874874542467,0.20000000298023224,1.446666634331147,0.0,0.1867029119501543,658.1632395944083
1993-01-11,55.052082102823384,0.20000000298023224,1.4366666345546644,0.0,0.18158832874602618,649.7262391936723
1993-01-12,53.765415464915954,0.20000000298023224,1.4258333014634748,0.0,0.17755707884786412,627.2696964603771
1993-01-13,55.21791543245005,0.20000000298023224,1.438333301184078,0.0,0.15866166265853585,543.3761924756496
1993-01-14,66.94749850360677,0.15833333569268385,1.7341666279050212,0.0,0.15027707953701488,542.8264007828693
1993-01-15,66.1337485217955,0.20000000298023224,1.8054166263124596,0.0,0.15960166263478945,577.5546940990413
1993-01-16,86.20874807308428,0.20000000298023224,1.8866666244963806,0.0,0.16123457926020515,599.6646534825413
1993-01-17,82.18999816291034,0.20000000298023224,1.8708332915169497,0.0,0.17114332900988907,615.7810292480281
1993-01-18,91.67791461750555,0.20000000298023224,1.9058332907346387,0.0,0.16991832904083518,618.083404357385
1993-01-19,99.66749777225778,0.20000000298023224,1.9337499567773193,0.000885833310955301,0.16797666242321915,585.258069464932
1993-01-20,777.4141492901059,0.2583333371828,3.0341665988477566,0.0793654146617276,0.16170916258154952,609.1059455976452
1993-01-21,377.35249156551436,0.6041666756694516,2.5662499426398426,0.2318004108108956,0.3772029071377195,1775.8423343479808
1993-01-22,590.2870701393889,0.5958333422119418,2.8716666024799147,0.036569999076164095,0.5414512363217909,2063.9678480332077
1993-01-23,386.5295746937239,0.5250000078231096,2.582499942276627,0.0,0.5206154035148151,1783.8084180596827
1993-01-24,300.6529099465503,0.412500006146729,2.431666612314681,0.0,0.41301707289964423,1272.4204771033935
1993-01-25,242.75582790731764,0.30000000447034836,2.315833281570425,0.0,0.3055854089469297,1028.069548830681
1993-01-26,197.82082891169316,0.29166667101283866,2.2145832838335386,0.0,0.26466207664740676,902.7044178761571
1993-01-27,168.4420795683594,0.20000000298023224,2.141249952139333,0.0,0.23424041074925603,809.2754551051863
1993-01-28,148.27958001902638,0.20000000298023224,2.0870832866833857,0.0,0.21349041127344512,733.8127848542354
1993-01-29,133.9383303395783,0.20000000298023224,2.045833287605395,0.0,0.18994957853480324,648.9657391575505
