,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-01-01,40.882499086204916,0.283333337555329,0.17583332940315208,0.07122666486732972,0.20174499490349262,726.2840344966389
1993-01-02,32.18249928066507,0.18750000279396772,0.16124999639578164,0.0002254166609721627,0.1795154121317258,646.2546973621162
1993-01-03,23.44833280922224,0.14583333550641933,0.144583330101644,0.0,0.14468707967823016,520.8696914066483
1993-01-04,16.838749623624608,0.10000000149011612,0.12999999709427357,0.0,0.08642458115006472,311.1288897778286
1993-01-05,12.490833054141453,0.10000000149011612,0.11874999734573066,0.0,0.0676258316249611,243.4535532300894
1993-01-06,10.316666436071197,0.11250000167638063,0.11041666419866185,0.018401249535145325,0.09081249770588329,326.92389052805083
1993-01-07,29.528749339981005,0.17916666933645806,0.15416666322077313,0.05043791539249772,0.12929874673363884,465.4733554421303
1993-01-08,25.737499424722046,0.12500000186264515,0.14999999664723873,0.0012724999678539461,0.14676124629249898,528.3421500949044
1993-01-09,21.86541617793652,0.10000000149011612,0.1416666635001699,0.0,0.10565541399758634,380.35405973251426
1993-01-10,16.624166295087587,0.10000000149011612,0.12874999712221324,0.0,0.062430831756197826,224.75134400844885
1993-01-11,12.328749724430963,0.0,0.11749999737367034,0.0,0.0465766654900411,167.67834129762682
1993-01-12,9.507083120833462,0.04583333401630322,0.1099999975413084,0.0007174999818744254,0.06200499843362195,223.21617726886566
1993-01-13,12.77749971440062,0.10000000149011612,0.11874999734573066,0.014980832954885651,0.09143041435694006,329.15130730051413
1993-01-14,32.314999277703464,0.19166666952272257,0.1599999964237213,0.03799083237360416,0.1454699963251187,523.6888165405495
1993-01-15,29.4374993420206,0.2708333373690645,0.1537499965634197,0.08465624786140324,0.18007499545092287,648.2719474579304
1993-01-16,45.018748993752524,0.27500000409781933,0.1804166626340399,0.09835166418209458,0.18381791202303552,661.7472814313078
1993-01-17,30.16374932578765,0.2083333364377419,0.15708332982224724,0.03827499903309217,0.16965041238093667,610.7414456753273
1993-01-18,31.437499297317117,0.22083333662400642,0.1599999964237213,0.04710541547668375,0.15809457933952822,569.1394436993384
1993-01-19,28.94458268637148,0.3500000052154064,0.15541666319283345,0.1676399957650574,0.16761082909912753,603.3984869932223
